"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"Italy","1414","40","France","699","38","Italy","1087","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Spain","898","38"
"France","699","38","Italy","1087","38","Italy","1414","34"
"France","699","38","Italy","1087","38","Italy","1414","34"
"France","699","38","Italy","1087","38","Italy","1414","34"
"France","699","38","Italy","1087","38","Italy","1414","34"
"France","699","38","Italy","1087","38","Italy","1414","34"
"France","699","38","Italy","1087","38","Italy","1414","34"
"France","699","38","Italy","1087","38","Italy","1414","34"
"France","699","38","Italy","1087","38","Italy","1414","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"France","699","38","Italy","1414","34","France","853","34"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","853","34","France","699","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"Italy","1414","34","France","699","32","Italy","1087","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","699","32","Italy","1087","32","Spain","898","32"
"France","1514","40","France","699","32","Italy","1087","32"
"France","1514","40","France","699","32","Italy","1087","32"
"France","1514","40","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Italy","1087","32"
"France","1514","34","France","699","32","Spain","898","32"
"France","1514","34","Spain","898","32","Spain","1694","30"
"France","1514","34","Spain","898","32","Spain","1694","30"
"France","1514","34","Spain","898","32","Spain","1694","30"
"France","1514","34","Spain","898","32","Spain","1694","30"
"France","1514","34","Spain","898","32","Spain","1694","30"
"France","1514","34","Spain","898","32","Spain","1694","30"
"France","1514","34","Spain","898","32","Spain","1694","30"
"France","1514","34","Spain","898","32","Spain","1694","30"
"France","1514","34","Spain","898","32","Spain","1694","30"
"France","1514","34","Spain","898","32","Spain","1694","30"
